11:18:48.746 ;0;50;4;0;1;1;1;0;38;131;443.26;1;15;0;718;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.30;189.00;188.90;188.90;188.80;188.90;188.90;188.90;188.80;187.50;187.10;187.20;187.00;187.40;187.00;187.20;215.20;187.40;189.00;188.90;188.80;188.80;188.80;188.80;188.70;188.70;188.60;0.00;0.00;0.00;0.00;0.00;-20;32;33;30;29;30;30;100;100;98000000;0;54;215.00;15;186.90;0;1;1;0;1052;280;718;45;31;0;0;0;185;62;0;50;180;0;0;0;0;0;290506;13;1;19;
11:18:49.248 ;0;51;4;0;1;1;1;0;38;131;443.27;1;13;0;596;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.30;189.00;188.80;188.80;188.60;188.80;188.70;188.80;188.60;187.20;187.00;187.10;186.90;187.10;186.80;187.00;214.90;187.20;188.80;188.80;188.70;188.70;188.70;188.60;188.60;188.60;188.50;0.00;0.00;0.00;0.00;0.00;-20;32;33;30;29;30;30;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1052;130;596;45;31;0;0;0;185;62;0;50;180;0;0;0;0;0;291006;13;1;19;
11:18:49.741 ;0;51;4;0;1;1;1;0;38;131;443.27;1;10;0;461;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.20;188.80;188.70;188.80;188.60;188.80;188.70;188.70;188.50;187.20;187.00;187.00;186.90;187.10;186.70;187.00;214.70;187.00;188.70;188.70;188.60;188.60;188.60;188.50;188.40;188.50;188.30;0.00;0.00;0.00;0.00;0.00;-2;32;33;30;29;30;29;100;100;98000000;0;52;214.80;15;186.70;0;1;1;0;1052;0;461;45;31;0;0;0;185;62;0;50;180;0;0;0;0;0;291506;13;1;19;
11:18:50.241 ;0;52;4;0;1;1;1;0;38;130;443.27;1;7;0;363;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;188.10;188.70;188.60;188.70;188.50;188.70;188.60;188.70;188.50;187.00;187.00;187.00;186.80;187.10;186.60;187.00;214.60;186.90;188.50;188.60;188.60;188.60;188.60;188.50;188.30;188.40;188.30;0.00;0.00;0.00;0.00;0.00;4;32;33;29;29;30;30;100;100;98000000;0;50;214.60;15;186.60;0;1;1;0;1052;0;363;45;31;0;0;0;185;70;0;50;180;0;0;0;0;0;292006;13;1;19;
11:18:50.764 ;0;52;4;0;1;1;1;0;38;130;443.27;1;4;0;220;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1050;188.10;188.60;188.60;188.60;188.50;188.60;188.60;188.70;188.50;187.00;187.00;187.00;186.80;187.00;186.60;187.00;214.60;186.90;188.50;188.60;188.60;188.50;188.60;188.40;188.30;188.40;188.20;0.00;0.00;0.00;0.00;0.00;6;32;33;30;29;30;30;100;100;98000000;0;49;214.50;15;186.60;0;1;1;0;1051;0;220;45;31;0;0;0;185;94;0;50;180;0;0;0;0;0;292506;13;1;19;
11:18:51.264 ;0;53;4;0;1;1;1;0;38;131;443.27;1;1;0;84;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;188.10;188.60;188.60;188.60;188.50;188.60;188.40;188.60;188.50;187.00;186.90;187.00;186.80;187.00;186.60;186.90;214.50;186.90;188.50;188.50;188.50;188.50;188.60;188.40;188.30;188.40;188.10;0.00;0.00;0.00;0.00;0.00;6;32;33;30;29;30;30;100;100;98000000;0;49;214.50;15;186.60;0;1;1;0;1051;0;84;45;31;0;0;0;185;117;0;50;180;0;0;0;0;0;293006;13;1;19;
11:18:51.840 ;0;53;4;0;1;1;1;0;38;131;443.27;1;0;0;2;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1050;188.10;188.60;188.60;188.60;188.50;188.60;188.40;188.60;188.50;187.00;186.90;187.00;186.80;187.00;186.60;186.90;214.50;186.90;188.50;188.50;188.50;188.50;188.60;188.40;188.30;188.40;188.10;0.00;0.00;0.00;0.00;0.00;5;32;33;30;29;30;29;100;100;98000000;0;49;214.50;15;186.60;0;1;1;0;1051;0;-2;45;31;0;0;0;177;125;0;50;180;0;0;0;0;0;293507;13;1;19;
11:18:52.254 ;0;54;4;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;188.00;188.60;188.60;188.60;188.50;188.60;188.40;188.60;188.50;187.00;186.90;187.00;186.80;187.00;186.60;186.90;214.50;186.90;188.50;188.50;188.50;188.50;188.60;188.40;188.30;188.40;188.10;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;49;214.50;15;186.60;0;1;1;0;1051;0;0;45;31;0;0;0;177;125;0;50;180;0;0;0;0;0;294007;13;1;19;
11:18:52.774 ;0;54;4;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1050;188.00;188.60;188.60;188.60;188.50;188.60;188.50;188.60;188.50;187.00;186.90;187.00;186.80;187.00;186.60;186.90;214.50;186.90;188.50;188.50;188.50;188.50;188.60;188.40;188.30;188.40;188.10;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;49;214.50;15;186.60;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;294507;13;1;19;
11:18:53.240 ;0;55;4;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;188.00;188.60;188.60;188.60;188.50;188.60;188.50;188.60;188.50;187.00;186.90;187.00;186.70;187.00;186.60;186.90;214.50;186.90;188.50;188.60;188.50;188.50;188.60;188.40;188.30;188.40;188.10;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;49;214.50;15;186.60;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;295007;13;1;19;
11:18:53.760 ;0;55;4;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1050;188.00;188.60;188.60;188.60;188.50;188.60;188.50;188.60;188.50;187.00;186.90;187.00;186.70;187.10;186.60;186.90;214.50;186.90;188.50;188.60;188.50;188.50;188.60;188.40;188.30;188.40;188.10;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;49;214.50;15;186.60;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;295507;13;1;19;
11:18:54.249 ;0;56;4;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;188.00;188.60;188.60;188.60;188.50;188.60;188.50;188.60;188.50;187.00;186.90;187.00;186.70;187.10;186.60;186.90;214.60;186.90;188.60;188.60;188.50;188.50;188.60;188.40;188.30;188.40;188.10;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;50;214.60;15;186.60;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;296007;13;1;19;
11:18:54.783 ;0;56;4;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1050;188.00;188.70;188.60;188.60;188.50;188.60;188.50;188.60;188.50;187.00;186.90;187.00;186.70;187.10;186.60;186.90;214.60;186.90;188.60;188.60;188.50;188.50;188.60;188.40;188.30;188.40;188.10;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;50;214.60;15;186.60;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;296507;13;1;19;
11:18:55.241 ;0;57;4;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;188.10;188.70;188.60;188.60;188.50;188.60;188.50;188.60;188.50;187.00;186.90;187.00;186.70;187.10;186.60;186.90;214.60;186.90;188.60;188.60;188.50;188.50;188.60;188.40;188.30;188.40;188.20;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;50;214.60;15;186.60;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;297007;13;1;19;
11:18:55.744 ;0;57;4;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1050;188.10;188.70;188.60;188.60;188.50;188.60;188.50;188.60;188.50;187.00;186.90;187.00;186.70;187.10;186.60;186.90;214.60;186.90;188.60;188.60;188.50;188.50;188.60;188.40;188.30;188.40;188.20;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;50;214.60;15;186.60;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;297507;13;1;19;
11:18:56.278 ;0;58;4;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;188.10;188.70;188.60;188.70;188.50;188.60;188.60;188.60;188.50;187.00;186.90;187.00;186.80;187.10;186.70;186.90;214.60;186.90;188.60;188.60;188.50;188.50;188.60;188.40;188.30;188.40;188.20;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;50;214.60;15;186.70;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;298007;13;1;19;
11:18:56.757 ;0;58;4;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1050;188.10;188.70;188.60;188.70;188.50;188.60;188.60;188.70;188.50;187.00;186.90;187.00;186.80;187.00;186.70;186.90;214.60;186.90;188.70;188.60;188.50;188.50;188.60;188.40;188.40;188.40;188.20;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;50;214.60;15;186.70;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;298507;13;1;19;
11:18:57.252 ;0;59;4;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;188.10;188.70;188.60;188.70;188.50;188.60;188.60;188.70;188.50;187.00;186.90;187.00;186.80;187.00;186.70;186.90;214.60;186.90;188.70;188.60;188.50;188.50;188.60;188.40;188.40;188.40;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;50;214.60;15;186.70;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;299007;13;1;19;
11:18:57.782 ;0;59;4;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1050;188.10;188.70;188.60;188.70;188.50;188.60;188.60;188.70;188.50;187.00;186.90;187.00;186.80;187.00;186.70;186.90;214.70;186.90;188.70;188.60;188.50;188.50;188.60;188.40;188.40;188.40;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;51;214.70;15;186.70;0;1;1;0;1051;0;0;45;31;0;0;0;177;125;0;50;180;0;0;0;0;0;299507;13;1;19;
11:18:58.248 ;0;0;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;188.10;188.70;188.70;188.70;188.50;188.60;188.60;188.70;188.50;187.00;186.90;187.00;186.80;187.00;186.70;186.90;214.70;186.90;188.70;188.60;188.60;188.50;188.60;188.50;188.40;188.40;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;51;214.70;15;186.70;0;1;1;0;1051;0;0;45;31;0;0;0;177;125;0;50;180;0;0;0;0;0;300007;13;1;19;
11:18:58.769 ;0;0;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1050;188.10;188.70;188.70;188.70;188.50;188.60;188.60;188.70;188.50;187.00;186.90;187.00;186.80;187.00;186.70;186.90;214.70;187.10;188.70;188.60;188.60;188.50;188.60;188.50;188.40;188.40;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;51;214.70;15;186.70;0;1;1;0;1051;0;0;45;31;0;0;0;177;125;0;50;180;0;0;0;0;0;300507;13;1;19;
11:18:59.288 ;0;1;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;188.10;188.70;188.70;188.70;188.60;188.60;188.60;188.70;188.50;187.00;187.00;187.00;186.80;187.00;186.70;186.90;214.70;187.10;188.70;188.70;188.60;188.50;188.60;188.50;188.40;188.40;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;51;214.70;15;186.70;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;301007;13;1;19;
11:18:59.746 ;0;1;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1050;188.10;188.70;188.70;188.70;188.60;188.70;188.60;188.70;188.50;187.10;187.00;187.00;186.80;187.00;186.70;186.90;214.70;187.10;188.70;188.70;188.60;188.50;188.60;188.50;188.40;188.40;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;52;214.80;15;186.70;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;301507;13;1;19;
11:19:00.269 ;0;2;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;188.10;188.70;188.70;188.70;188.60;188.70;188.60;188.70;188.60;187.10;187.00;187.00;186.80;187.00;186.70;187.00;214.80;187.00;188.70;188.70;188.60;188.60;188.60;188.50;188.40;188.50;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;52;214.80;15;186.70;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;302007;13;1;19;
11:19:00.785 ;0;2;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1050;188.10;188.70;188.70;188.70;188.60;188.70;188.60;188.70;188.60;187.10;187.00;187.00;186.80;187.00;186.80;187.00;214.80;187.00;188.70;188.70;188.60;188.60;188.60;188.50;188.40;188.50;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;52;214.80;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;177;125;0;50;180;0;0;0;0;0;302507;13;1;19;
11:19:01.240 ;0;3;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.10;188.70;188.70;188.70;188.60;188.70;188.60;188.70;188.60;187.10;187.00;187.00;186.80;187.00;186.80;187.00;214.80;187.00;188.70;188.70;188.60;188.60;188.70;188.50;188.40;188.50;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;52;214.80;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;177;125;0;50;180;0;0;0;0;0;303007;13;1;19;
11:19:01.741 ;0;3;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.10;188.70;188.70;188.70;188.60;188.70;188.70;188.70;188.60;187.10;187.00;187.00;186.80;187.00;186.80;187.00;214.80;187.00;188.70;188.70;188.60;188.60;188.70;188.50;188.40;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;52;214.80;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;177;125;0;50;180;0;0;0;0;0;303507;13;1;19;
11:19:02.280 ;0;4;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.10;188.70;188.70;188.70;188.60;188.70;188.70;188.70;188.60;187.20;187.00;187.00;186.80;187.10;186.80;187.00;214.80;187.00;188.70;188.70;188.60;188.60;188.70;188.60;188.40;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;52;214.80;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;177;125;0;50;180;0;0;0;0;0;304007;13;1;19;
11:19:02.753 ;0;4;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.10;188.70;188.70;188.80;188.70;188.70;188.70;188.70;188.60;187.20;187.00;187.00;186.90;187.10;186.80;187.00;214.90;187.00;188.70;188.70;188.60;188.70;188.70;188.60;188.40;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;177;125;0;50;180;0;0;0;0;0;304507;13;1;19;
11:19:03.240 ;0;5;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.10;188.70;188.70;188.80;188.70;188.70;188.70;188.70;188.60;187.20;187.00;187.00;187.00;187.10;186.80;187.00;214.90;187.00;188.80;188.70;188.60;188.70;188.70;188.60;188.40;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;177;125;0;50;180;0;0;0;0;0;305007;13;1;19;
11:19:03.790 ;0;5;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.10;188.90;188.70;188.80;188.70;188.70;188.70;188.70;188.60;187.20;187.00;187.00;187.00;187.10;186.80;187.00;214.90;187.00;188.80;188.70;188.60;188.70;188.70;188.60;188.50;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;305507;13;1;19;
11:19:04.246 ;0;6;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.10;188.90;188.70;188.80;188.70;188.70;188.70;188.70;188.60;187.20;187.00;187.00;187.00;187.10;186.80;187.00;214.90;187.00;188.80;188.70;188.70;188.70;188.70;188.60;188.50;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;306007;13;1;19;
11:19:04.752 ;0;6;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.10;188.90;188.70;188.80;188.70;188.70;188.70;188.70;188.60;187.20;187.00;187.00;187.00;187.10;186.80;187.00;214.90;187.00;188.90;188.70;188.70;188.70;188.70;188.60;188.50;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;29;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;306507;13;1;19;
11:19:05.286 ;0;7;5;0;1;1;1;0;38;131;443.27;1;0;0;1;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.10;188.90;188.70;188.80;188.70;188.70;188.70;188.70;188.60;187.20;187.00;187.00;187.00;187.10;186.80;187.00;214.90;187.00;188.90;188.70;188.70;188.70;188.70;188.60;188.50;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;29;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;-1;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;307007;13;1;19;
11:19:05.752 ;0;7;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.10;188.90;188.70;188.80;188.70;188.70;188.70;188.80;188.70;187.20;187.00;187.00;187.00;187.10;186.80;187.00;214.90;187.10;188.90;188.70;188.70;188.70;188.70;188.60;188.50;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;307507;13;1;19;
11:19:06.254 ;0;8;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.10;188.90;188.70;188.80;188.70;188.70;188.70;188.80;188.70;187.20;187.00;187.00;187.00;187.10;186.80;187.00;214.90;187.10;188.90;188.80;188.70;188.70;188.70;188.60;188.60;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;308007;13;1;19;
11:19:06.756 ;0;8;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.10;188.90;188.70;188.80;188.70;188.70;188.70;188.80;188.70;187.20;187.00;187.00;187.00;187.20;186.80;187.00;214.90;187.10;188.90;188.80;188.70;188.70;188.70;188.60;188.60;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;308507;13;1;19;
11:19:07.259 ;0;9;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.10;188.90;188.70;188.80;188.70;188.70;188.70;188.80;188.70;187.20;187.00;187.00;187.00;187.20;186.80;187.00;214.90;187.10;188.90;188.80;188.70;188.70;188.70;188.60;188.60;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;309007;13;1;19;
11:19:07.750 ;0;9;5;0;1;1;1;0;38;131;443.27;1;0;0;1;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.10;188.90;188.70;188.80;188.70;188.70;188.70;188.80;188.70;187.20;187.00;187.00;187.00;187.20;186.80;187.00;214.90;187.10;188.90;188.80;188.70;188.70;188.70;188.60;188.60;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;-1;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;309508;13;1;19;
11:19:08.298 ;0;10;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.10;188.90;188.80;188.80;188.70;188.70;188.70;188.80;188.70;187.20;187.00;187.10;187.00;187.20;186.80;187.00;214.90;187.10;188.90;188.80;188.80;188.70;188.70;188.60;188.60;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;310009;13;1;19;
11:19:08.749 ;0;10;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.10;188.90;188.80;188.80;188.70;188.70;188.70;188.80;188.70;187.20;187.00;187.10;187.00;187.20;186.80;187.00;214.90;187.10;188.90;188.80;188.80;188.70;188.70;188.70;188.60;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;310509;13;1;19;
11:19:09.264 ;0;11;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.20;188.90;188.80;188.90;188.70;188.80;188.80;188.80;188.70;187.20;187.00;187.10;187.00;187.20;186.80;187.10;214.90;187.10;188.90;188.80;188.80;188.70;188.70;188.70;188.60;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;311010;13;1;19;
11:19:09.773 ;0;11;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.20;188.90;188.80;188.90;188.70;188.80;188.80;188.80;188.70;187.20;187.00;187.10;187.00;187.20;186.80;187.10;215.00;187.10;188.90;188.80;188.80;188.70;188.70;188.80;188.60;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;53;214.90;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;311510;13;1;19;
11:19:10.253 ;0;12;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.20;188.90;188.80;188.90;188.70;188.80;188.80;188.80;188.70;187.20;187.00;187.10;187.00;187.20;186.80;187.10;215.00;187.10;188.90;188.80;188.80;188.70;188.70;188.80;188.60;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;29;29;30;29;100;100;98000000;0;54;215.00;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;312010;13;1;19;
11:19:10.757 ;0;12;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.20;188.90;188.90;188.90;188.70;188.80;188.80;188.80;188.70;187.20;187.10;187.10;187.00;187.20;186.80;187.10;215.00;187.10;188.90;188.80;188.80;188.70;188.70;188.80;188.60;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;29;29;30;29;100;100;98000000;0;54;215.00;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;312510;13;1;19;
11:19:11.295 ;0;13;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1051;188.20;188.90;188.90;188.90;188.70;188.80;188.80;188.80;188.70;187.20;187.10;187.10;187.00;187.30;186.80;187.10;215.00;187.10;188.90;188.80;188.80;188.70;188.70;188.80;188.60;188.60;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;30;100;100;98000000;0;54;215.00;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;313010;13;1;19;
11:19:11.754 ;0;13;5;0;1;1;1;0;38;131;443.27;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;188.20;188.90;188.90;188.90;188.80;188.80;188.80;188.80;188.70;187.30;187.10;187.10;187.00;187.30;186.80;187.10;215.00;187.10;188.90;188.80;188.80;188.70;188.70;188.80;188.60;188.70;188.40;0.00;0.00;0.00;0.00;0.00;3;32;33;30;29;30;29;100;100;98000000;0;54;215.00;15;186.80;0;1;1;0;1051;0;0;45;31;0;0;0;161;125;0;50;180;0;0;0;0;0;313510;13;1;19;
