13:42:59.755 ;0;49;3;0;1;1;1;0;40;127;189.88;1;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;997;169.00;169.40;169.30;169.40;169.30;169.30;169.20;169.30;169.30;168.60;168.60;168.60;168.50;168.60;168.40;168.50;174.70;168.50;169.40;169.40;169.20;169.30;169.30;169.30;169.30;169.20;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;163;174.70;14;168.40;0;1;1;0;997;50;0;64;33;0;0;0;177;141;72;50;180;0;0;0;0;0;229416;13;
13:43:00.270 ;0;50;3;0;1;1;1;0;40;127;189.88;1;0;0;9;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;997;169.00;169.40;169.30;169.40;169.30;169.30;169.20;169.30;169.30;168.60;168.60;168.60;168.50;168.60;168.40;168.50;174.70;168.50;169.40;169.40;169.20;169.30;169.40;169.30;169.30;169.20;169.10;0.00;0.00;0.00;0.00;0.00;6;37;36;34;34;35;34;43;100;42140000;0;163;174.70;14;168.40;0;1;1;0;997;50;-9;64;33;0;0;0;161;141;60;50;180;0;0;0;0;0;229917;13;
13:43:00.777 ;0;50;3;0;1;1;1;0;40;127;189.88;1;0;0;26;0;0;113;0;0;0;-1;0;0;0;0;32773;6;997;169.00;169.40;169.30;169.40;169.30;169.30;169.30;169.30;169.30;168.60;168.60;168.60;168.50;168.60;168.40;168.60;174.70;168.60;169.40;169.40;169.20;169.30;169.40;169.30;169.30;169.20;169.10;0.00;0.00;0.00;0.00;0.00;19;37;36;34;34;35;34;43;100;42140000;0;163;174.70;14;168.40;0;1;1;0;997;2010;26;64;33;57;0;0;169;141;60;50;180;0;0;0;0;0;230417;13;
13:43:01.288 ;0;51;3;0;1;1;1;0;40;127;189.88;1;2;0;84;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;997;169.10;169.30;169.30;169.20;169.30;169.30;169.40;169.30;169.30;168.60;168.60;168.60;168.50;168.60;168.40;168.60;174.60;168.50;169.40;169.40;169.20;169.30;169.40;169.20;169.20;169.20;169.10;0.00;0.00;0.00;0.00;0.00;81;37;36;34;34;35;34;43;100;42140000;0;161;174.50;14;168.30;0;1;1;0;997;3020;84;64;33;76;0;0;169;140;60;50;180;0;0;0;0;0;230917;13;
13:43:01.747 ;0;51;3;0;1;1;1;0;40;127;189.88;1;5;0;176;0;0;113;0;0;0;-1;0;0;0;0;32773;6;997;169.10;169.10;169.20;169.20;168.90;168.90;169.00;169.00;168.90;168.10;168.20;168.20;168.00;168.10;168.00;168.10;173.90;167.60;168.90;168.90;168.90;169.00;169.00;168.90;168.90;169.00;168.90;0.00;0.00;0.00;0.00;0.00;142;37;36;34;33;35;34;43;100;42140000;0;159;174.30;14;168.00;0;1;1;0;995;3180;176;64;33;99;0;0;169;137;60;50;180;0;0;0;0;0;231416;13;
13:43:02.272 ;0;52;3;0;1;1;1;0;40;127;189.88;1;9;0;307;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;996;168.70;168.60;168.70;168.80;168.70;168.80;168.80;168.80;168.70;167.80;168.00;168.00;167.90;167.90;167.80;167.90;173.10;166.90;168.50;168.50;168.40;168.30;168.40;168.30;168.30;168.30;168.30;0.00;0.00;0.00;0.00;0.00;213;37;36;34;34;35;34;43;100;42140000;0;151;173.50;14;167.30;0;1;1;0;994;3190;307;64;33;99;0;0;169;133;60;50;180;0;0;0;0;0;231917;13;
13:43:02.771 ;0;52;3;0;1;1;1;0;40;127;189.88;1;12;0;416;0;0;113;0;0;0;-1;0;0;0;0;32773;6;994;168.10;168.20;168.30;168.40;168.20;168.20;168.30;168.40;168.30;167.30;167.80;167.70;167.50;167.60;167.40;167.50;172.80;166.70;168.30;168.30;168.30;168.30;168.20;168.10;168.20;168.20;168.10;0.00;0.00;0.00;0.00;0.00;287;37;36;34;34;35;34;43;100;42140000;0;141;172.50;14;166.40;0;1;1;0;993;3190;416;64;34;99;0;0;169;131;60;50;180;0;0;0;0;0;232416;13;
13:43:03.928 ;0;53;3;0;1;1;1;0;40;127;189.88;1;15;0;516;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;994;167.60;167.80;167.90;168.00;167.80;167.90;167.90;168.00;167.90;166.70;167.40;167.20;167.30;167.30;167.20;167.20;172.30;166.20;168.00;168.10;168.00;167.90;167.90;167.80;167.90;168.00;167.80;0.00;0.00;0.00;0.00;0.00;311;37;36;34;34;35;34;43;100;42140000;0;136;172.00;14;166.00;0;1;1;0;992;3190;516;64;34;99;0;0;169;128;60;50;180;0;0;0;0;0;232916;13;
13:43:03.962 ;0;53;3;0;1;1;1;0;40;127;189.89;1;18;0;625;0;0;113;0;0;0;-1;0;0;0;0;32773;6;993;167.50;167.70;167.70;167.80;167.70;167.70;167.80;167.80;167.80;166.30;166.90;167.00;166.80;166.80;166.70;166.90;171.40;165.50;167.60;167.50;167.50;167.50;167.40;167.50;167.60;167.70;167.70;0.00;0.00;0.00;0.00;0.00;353;37;36;34;34;35;34;43;100;42140000;0;133;171.70;14;165.70;0;1;1;0;991;3190;625;64;34;99;0;0;169;127;60;50;180;0;0;0;0;0;233416;13;
13:43:04.290 ;0;54;3;0;1;1;1;0;40;127;189.89;1;21;0;721;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;992;167.30;167.50;167.50;167.50;167.40;167.50;167.50;167.70;167.70;166.10;166.80;166.80;166.70;166.70;166.60;166.80;171.20;165.30;167.40;167.40;167.20;167.20;167.20;167.20;167.30;167.20;167.20;0.00;0.00;0.00;0.00;0.00;400;37;36;34;34;35;34;43;100;42140000;0;128;171.20;14;165.30;0;1;1;0;991;2720;721;63;34;98;0;0;169;124;60;50;180;0;0;0;0;0;233916;13;
13:43:04.770 ;0;54;3;0;1;1;1;0;40;127;189.89;1;19;0;642;0;0;113;0;0;0;-1;0;0;0;0;32773;6;991;167.20;167.50;167.50;167.60;167.20;167.20;167.20;167.50;167.40;165.70;166.60;166.60;166.40;166.50;166.30;166.40;170.70;164.80;167.20;167.20;167.20;167.20;167.20;167.20;167.30;167.30;167.30;0.00;0.00;0.00;0.00;0.00;-2;37;36;34;34;34;34;43;100;42140000;0;130;171.40;14;165.50;0;1;1;0;993;180;642;63;34;76;0;0;185;126;72;50;180;0;0;0;0;0;234416;13;
13:43:05.306 ;0;55;3;0;1;1;1;0;40;127;189.89;1;21;0;733;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;992;167.70;168.00;167.90;168.10;167.90;167.90;167.90;168.10;168.00;166.90;167.30;167.40;167.30;167.30;167.10;167.10;172.30;166.40;168.00;168.00;168.10;168.00;168.10;168.10;168.20;168.10;168.10;0.00;0.00;0.00;0.00;0.00;94;37;36;34;34;34;34;43;100;42140000;0;139;172.30;14;166.40;0;1;1;0;992;2280;733;63;34;75;0;0;169;124;60;50;180;0;0;0;0;0;234916;13;
13:43:05.778 ;0;55;3;0;1;1;1;0;40;127;189.90;1;20;0;694;0;0;113;0;0;0;-1;0;0;0;0;32773;6;993;167.70;168.00;168.10;168.20;168.00;168.00;168.00;168.10;168.00;167.10;167.40;167.50;167.40;167.40;167.30;167.30;172.00;166.20;168.00;167.90;167.80;167.90;167.80;167.70;167.80;167.80;167.60;0.00;0.00;0.00;0.00;0.00;312;37;36;34;34;35;33;43;100;42140000;0;141;172.50;14;166.70;0;1;1;0;992;247;694;63;34;70;0;0;185;126;72;50;180;0;0;0;0;0;235417;13;
13:43:06.259 ;0;56;3;0;1;1;1;0;40;127;189.90;1;22;0;762;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;993;167.30;167.60;167.80;167.80;167.80;167.90;167.80;167.90;167.90;166.70;167.20;167.40;167.10;167.10;167.10;167.10;172.00;166.20;168.00;167.90;167.80;167.80;167.80;167.70;168.10;168.10;168.00;0.00;0.00;0.00;0.00;0.00;90;37;36;34;34;35;34;43;100;42140000;0;136;172.00;14;166.20;0;1;1;0;993;3060;762;63;34;91;0;0;169;123;60;50;180;0;0;0;0;0;235917;13;
13:43:06.809 ;0;56;3;0;1;1;1;0;40;127;189.90;1;25;0;843;0;0;113;0;0;0;-1;0;0;0;0;32773;6;994;167.70;167.90;168.10;168.10;168.10;168.20;168.20;168.30;168.20;167.20;167.50;167.70;167.40;167.50;167.50;167.60;172.80;167.00;168.40;168.30;168.20;168.10;168.30;168.10;168.10;168.10;168.00;0.00;0.00;0.00;0.00;0.00;383;37;36;34;34;35;35;43;100;42140000;0;140;172.40;14;166.80;0;1;1;0;992;2490;843;63;34;78;0;0;169;121;60;50;180;0;0;0;0;0;236417;13;
13:43:07.271 ;0;57;3;0;1;1;1;0;40;127;189.91;1;27;0;917;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;994;167.50;167.60;167.80;167.80;167.40;167.30;167.20;167.30;167.40;165.80;166.50;166.60;166.50;166.50;166.30;166.40;170.50;165.10;167.30;167.10;167.70;167.60;167.70;167.60;167.60;167.50;167.50;0.00;0.00;0.00;0.00;0.00;365;37;36;35;34;35;34;43;100;42140000;0;131;171.50;14;166.00;0;1;1;0;990;3180;917;63;34;99;0;0;169;120;60;50;180;0;0;0;0;0;236917;13;
13:43:07.764 ;0;57;3;0;1;1;1;0;40;127;189.91;1;31;0;1037;0;0;113;0;0;0;-1;0;0;0;0;32773;6;991;166.80;166.90;167.10;167.00;167.10;167.10;167.00;167.10;167.20;165.50;166.30;166.40;166.30;166.20;166.10;166.20;170.20;164.90;167.10;167.10;166.70;166.70;166.60;166.70;166.60;166.60;166.60;0.00;0.00;0.00;0.00;0.00;532;37;36;35;34;35;34;43;100;42140000;0;118;170.20;14;164.90;0;1;1;0;989;3180;1037;63;34;99;0;0;169;118;60;50;180;0;0;0;0;0;237417;13;
13:43:08.263 ;0;58;3;0;1;1;1;0;40;127;189.92;1;35;0;1179;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;989;166.30;166.50;166.60;166.60;166.70;166.70;166.50;166.70;167.00;165.30;166.10;166.10;165.70;165.80;165.60;165.80;169.10;163.90;166.60;166.50;166.30;166.40;166.30;166.30;166.20;166.40;166.40;0.00;0.00;0.00;0.00;0.00;595;36;36;34;34;35;34;43;100;42140000;0;102;168.60;14;163.40;0;1;1;0;987;3160;1179;64;34;99;0;0;169;114;60;50;180;0;0;0;0;0;237917;13;
13:43:08.752 ;0;58;3;0;1;1;1;0;40;127;189.92;1;38;0;1282;0;0;113;0;0;0;-1;0;0;0;0;32773;6;988;165.80;166.00;166.10;166.00;166.10;166.00;166.00;166.20;166.10;164.20;165.30;165.30;165.10;165.40;165.10;165.50;168.40;163.00;166.20;166.10;166.10;166.10;166.00;166.10;165.90;166.00;166.00;0.00;0.00;0.00;0.00;0.00;615;36;36;34;33;35;34;43;100;42140000;0;98;168.20;14;162.80;0;1;1;0;986;3150;1282;64;35;99;0;0;169;113;60;50;180;0;0;0;0;0;238417;13;
13:43:09.369 ;0;59;3;0;1;1;1;0;40;127;189.93;1;41;0;1377;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;987;165.70;165.80;165.90;165.80;165.90;165.80;165.90;166.00;166.10;164.00;165.10;165.20;164.80;165.10;164.90;164.90;167.50;162.20;165.70;165.60;165.40;165.60;165.60;165.50;165.60;165.60;165.70;0.00;0.00;0.00;0.00;0.00;650;37;36;34;33;35;34;43;100;42140000;0;95;167.90;14;162.50;0;1;1;0;985;3120;1377;64;35;99;0;0;169;109;60;50;180;0;0;0;0;0;238917;13;
13:43:09.758 ;0;59;3;0;1;1;1;0;40;126;189.93;1;43;0;1459;0;0;113;0;0;0;-1;0;0;0;0;32773;6;987;165.40;165.60;165.50;165.70;165.60;165.60;165.60;165.70;165.90;163.70;164.90;165.00;164.80;165.00;164.80;164.80;167.40;162.20;165.60;165.50;165.30;165.50;165.50;165.40;165.40;165.40;165.30;0.00;0.00;0.00;0.00;0.00;666;37;36;34;34;35;34;43;100;42140000;0;90;167.40;14;162.20;0;1;1;0;984;3090;1459;64;35;99;0;0;169;108;60;50;180;0;0;0;0;0;239417;13;
13:43:10.264 ;0;0;4;0;1;1;1;0;40;126;189.94;1;46;0;1553;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;164.90;165.20;165.20;165.30;165.30;165.50;165.40;165.40;165.60;163.40;164.70;164.70;164.70;164.80;164.70;164.70;166.80;162.00;165.40;165.20;165.20;165.30;165.20;165.20;165.20;165.30;165.20;0.00;0.00;0.00;0.00;0.00;726;36;36;34;34;35;34;43;100;42140000;0;83;166.70;14;162.00;0;1;1;0;983;3060;1553;64;35;99;0;0;169;106;60;50;180;0;0;0;0;0;239917;13;
13:43:10.749 ;0;0;4;0;1;1;1;0;40;126;189.95;1;48;0;1629;0;0;113;0;0;0;-1;0;0;0;0;32773;6;985;164.80;165.00;165.00;165.20;165.10;165.10;165.10;165.20;165.30;163.00;164.40;164.50;164.30;164.20;164.00;164.20;166.40;161.80;165.10;165.00;164.90;165.00;165.00;165.00;165.00;165.10;165.00;0.00;0.00;0.00;0.00;0.00;740;36;36;34;33;35;34;43;100;42140000;0;80;166.40;14;161.80;0;1;1;0;982;3040;1629;64;35;99;0;0;169;104;60;50;180;0;0;0;0;0;240417;13;
13:43:11.271 ;0;1;4;0;1;1;1;0;40;127;189.95;1;50;0;1697;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;985;164.70;164.90;164.90;165.20;165.00;165.00;165.00;165.10;165.20;162.80;164.40;164.30;164.10;164.10;164.00;164.00;165.80;161.40;164.80;164.70;164.60;164.60;164.70;164.60;164.70;164.60;164.80;0.00;0.00;0.00;0.00;0.00;764;36;36;34;33;35;34;42;100;41160000;0;77;166.10;14;161.50;0;1;1;0;982;3010;1697;64;35;99;0;0;169;101;60;50;180;0;0;0;0;0;240917;13;
13:43:11.752 ;0;1;4;0;1;1;1;0;40;127;189.96;1;54;0;1809;15;0;113;0;0;0;-1;0;0;0;0;32773;6;984;164.60;164.60;164.60;165.10;164.90;164.90;164.90;165.00;165.10;162.70;164.20;164.20;164.00;164.00;163.80;163.90;165.70;161.30;164.70;164.70;164.60;164.60;164.60;164.50;164.50;164.40;164.60;0.00;0.00;0.00;0.00;0.00;795;37;36;34;34;34;34;42;100;41160000;0;73;165.70;14;161.30;0;1;1;0;981;2940;1809;64;35;99;0;0;169;99;60;50;180;0;0;0;0;0;241417;13;
13:43:12.260 ;0;2;4;0;1;1;1;0;40;126;189.97;1;55;0;1863;15;0;113;0;0;0;-1;0;0;0;0;32773;4102;983;164.20;164.40;164.30;164.70;164.70;164.60;164.50;164.60;164.90;162.50;163.90;164.00;163.80;163.80;163.70;163.80;165.40;160.90;164.60;164.50;164.40;164.50;164.40;164.40;164.50;164.40;164.50;0.00;0.00;0.00;0.00;0.00;811;36;36;34;34;34;34;42;100;41160000;0;69;165.30;14;160.70;0;1;1;0;980;2910;1863;64;35;99;0;0;169;98;60;50;180;0;0;0;0;0;241918;13;
13:43:12.781 ;0;2;4;0;1;1;1;0;40;126;189.98;1;58;0;1967;15;0;113;0;0;0;-1;0;0;0;0;32773;6;983;164.20;164.40;164.30;164.50;164.40;164.50;164.40;164.50;164.60;162.10;163.90;163.80;163.50;163.40;163.50;163.50;164.90;160.40;164.40;164.20;164.30;164.20;164.40;164.40;164.40;164.40;164.40;0.00;0.00;0.00;0.00;0.00;819;36;36;34;34;34;34;42;100;41160000;0;67;165.10;14;160.40;0;1;1;0;980;2870;1967;64;35;99;0;0;169;97;60;50;180;0;0;0;0;0;242418;13;
13:43:13.339 ;0;3;4;0;1;1;1;0;40;126;189.98;1;59;0;1997;15;0;113;0;0;0;-1;0;0;0;0;32773;4102;983;164.10;164.20;164.20;164.40;164.30;164.40;164.40;164.40;164.50;162.00;163.90;163.70;163.50;163.40;163.50;163.40;164.50;160.30;164.20;164.10;164.10;164.00;164.20;164.30;164.10;164.20;164.20;0.00;0.00;0.00;0.00;0.00;833;37;36;34;34;34;34;42;100;41160000;0;63;164.70;14;160.30;0;1;1;0;980;2560;1997;64;35;92;0;0;169;95;60;50;180;0;0;0;0;0;242918;13;
13:43:13.788 ;0;3;4;0;1;1;1;0;40;126;189.99;1;60;0;2037;15;0;113;0;0;0;-1;0;0;0;0;32773;6;982;164.00;164.20;164.00;164.20;164.10;164.20;164.30;164.40;164.40;162.00;163.60;163.60;163.50;163.40;163.40;163.40;164.50;160.40;164.20;164.10;164.10;164.00;164.20;164.30;164.10;164.20;164.20;0.00;0.00;0.00;0.00;0.00;668;37;36;34;34;35;34;42;100;41160000;0;65;164.90;14;160.70;0;1;1;0;981;2040;2037;64;35;73;0;0;169;92;60;50;180;0;0;0;0;0;243418;13;
13:43:14.270 ;0;4;4;0;1;1;1;0;40;126;190.00;1;62;0;2083;15;0;113;0;0;0;-1;0;0;0;0;32773;4102;982;164.40;164.50;164.70;164.80;164.70;164.70;164.70;165.00;165.10;162.90;163.90;164.30;163.80;163.80;163.70;163.80;165.50;161.10;164.70;164.60;164.40;164.40;164.50;164.40;164.40;164.50;164.70;0.00;0.00;0.00;0.00;0.00;591;36;36;34;34;35;34;42;100;41160000;0;77;166.10;14;161.70;0;1;1;0;983;1130;2083;65;35;40;0;0;169;92;60;50;180;0;0;0;0;0;243918;13;
13:43:16.795 ;0;4;4;0;1;1;1;0;40;126;190.01;1;63;0;2137;15;0;113;0;0;0;-1;0;0;0;0;32773;6;984;164.90;165.20;165.40;165.40;165.40;165.40;165.30;165.60;165.70;163.80;164.70;164.80;165.10;165.30;165.00;165.20;168.20;163.50;166.10;166.00;165.90;165.80;166.00;165.80;165.40;165.50;165.60;0.00;0.00;0.00;0.00;0.00;307;36;36;34;34;35;34;42;100;41160000;0;89;167.30;14;162.60;0;1;1;0;985;1360;2137;65;35;44;0;0;169;91;60;50;180;0;0;0;0;0;244417;13;
13:43:17.290 ;0;5;4;0;1;1;1;0;40;126;190.02;1;63;0;2140;15;0;113;0;0;0;-1;0;0;0;0;32773;4102;987;165.50;165.70;165.80;165.90;166.30;166.40;166.20;166.50;166.50;164.90;165.60;165.70;165.40;165.70;165.40;165.60;168.90;164.10;166.30;166.20;166.20;166.20;166.20;166.10;166.30;166.20;166.20;0.00;0.00;0.00;0.00;0.00;387;37;36;34;34;35;34;42;100;41160000;0;105;168.90;14;164.10;0;1;1;0;985;1710;2140;65;35;61;0;0;169;91;60;50;180;0;0;0;0;0;244917;13;
13:43:17.320 ;0;5;4;0;1;1;1;0;40;126;190.03;1;64;0;2156;15;0;113;0;0;0;-1;0;0;0;0;32773;6;989;166.00;166.10;166.20;166.40;166.40;166.50;166.30;166.50;166.50;165.00;165.80;165.80;165.70;165.70;165.60;165.70;168.90;164.10;166.40;166.20;166.20;166.30;166.20;166.20;166.30;166.20;166.20;0.00;0.00;0.00;0.00;0.00;489;36;36;34;34;35;34;42;100;41160000;0;99;168.30;14;163.70;0;1;1;0;985;1690;2156;65;35;60;0;0;169;90;60;50;180;0;0;0;0;0;245417;13;
13:43:17.330 ;0;6;4;0;1;1;1;0;40;126;190.04;1;65;0;2194;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;988;165.70;165.90;165.90;166.20;165.90;165.80;165.80;166.00;166.10;164.40;165.40;165.30;165.20;165.40;165.10;165.00;168.00;163.50;166.00;166.00;165.80;165.90;165.90;165.80;165.90;165.90;165.80;0.00;0.00;0.00;0.00;0.00;488;36;36;35;34;35;34;42;100;41160000;0;96;168.00;14;163.50;0;1;1;0;985;1670;2194;65;35;60;0;0;169;90;60;50;180;0;0;0;0;0;245917;13;
13:43:17.333 ;0;6;4;0;1;1;1;0;40;126;190.05;1;66;0;2217;0;0;113;0;0;0;-1;0;0;0;0;32773;6;987;165.70;165.90;165.90;166.20;165.90;165.80;165.80;166.00;166.10;164.40;165.30;165.30;165.20;165.40;165.10;165.00;167.90;163.40;165.90;165.90;165.80;165.90;165.90;165.70;165.90;165.90;165.80;0.00;0.00;0.00;0.00;0.00;490;36;36;34;34;35;34;42;100;41160000;0;95;167.90;14;163.40;0;1;1;0;985;1680;2217;65;35;60;0;0;169;90;60;50;180;0;0;0;0;0;246417;13;
13:43:17.338 ;0;7;4;0;1;1;1;0;40;127;190.06;1;66;0;2233;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;987;165.60;165.90;165.90;166.10;165.90;165.80;165.70;166.00;166.10;164.40;165.20;165.30;165.20;165.10;165.00;165.00;167.90;163.40;165.90;165.90;165.80;165.80;165.90;165.70;165.90;165.90;165.80;0.00;0.00;0.00;0.00;0.00;494;37;36;34;34;35;34;42;100;41160000;0;95;167.90;14;163.40;0;1;1;0;985;1670;2233;65;35;60;0;0;169;89;60;50;180;0;0;0;0;0;246917;13;
13:43:17.766 ;0;7;4;0;1;1;1;0;40;126;190.07;1;68;0;2276;0;0;113;0;0;0;-1;0;0;0;0;32773;6;987;165.60;165.80;165.70;165.90;165.80;165.80;165.70;165.80;166.00;164.40;165.20;165.20;165.10;165.10;165.00;165.00;167.90;163.40;165.90;165.80;165.70;165.80;165.90;165.70;165.90;165.90;165.80;0.00;0.00;0.00;0.00;0.00;624;37;36;34;34;35;34;42;100;41160000;0;91;167.50;14;163.10;0;1;1;0;984;2080;2276;66;35;76;0;0;169;86;60;50;180;0;0;0;0;0;247417;13;
13:43:18.259 ;0;8;4;0;1;1;1;0;40;126;190.07;1;69;0;2331;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;987;165.30;165.50;165.50;165.80;165.60;165.60;165.60;165.60;165.50;163.70;164.70;164.60;164.40;164.50;164.40;164.60;166.80;162.30;165.20;165.20;165.30;165.40;165.60;165.40;165.40;165.50;165.40;0.00;0.00;0.00;0.00;0.00;651;37;35;34;34;35;34;42;100;41160000;0;86;167.00;14;162.60;0;1;1;0;984;1790;2331;66;35;68;0;0;169;86;60;50;180;0;0;0;0;0;247917;13;
13:43:18.762 ;0;8;4;0;1;1;1;0;40;126;190.08;1;68;0;2282;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.00;165.10;165.20;165.40;165.00;165.20;165.10;165.20;165.30;163.30;164.50;164.50;164.30;164.40;164.30;164.50;166.60;162.10;165.20;165.20;165.00;165.30;165.30;165.10;165.00;165.10;165.30;0.00;0.00;0.00;0.00;0.00;546;36;35;34;34;35;34;42;100;41160000;0;82;166.60;14;162.10;0;1;1;0;984;1530;2282;66;35;56;0;0;169;86;60;50;180;0;0;0;0;0;248417;13;
13:43:19.271 ;0;9;4;0;1;1;1;0;40;126;190.09;1;70;0;2353;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.10;165.30;165.40;165.40;165.20;165.30;165.30;165.50;165.30;163.30;164.50;164.50;164.60;164.50;164.40;164.50;167.20;162.70;165.60;165.40;165.30;165.50;165.40;165.30;165.50;165.30;165.50;0.00;0.00;0.00;0.00;0.00;542;37;36;34;34;35;34;42;100;41160000;0;91;167.50;14;163.10;0;1;1;0;984;2240;2353;66;34;79;0;0;169;84;59;50;180;0;0;0;0;0;248917;13;
13:43:19.753 ;0;9;4;0;1;1;1;0;40;126;190.10;1;71;0;2394;0;0;113;0;0;0;-1;0;0;0;0;32773;6;986;165.10;165.30;165.20;165.40;165.40;165.20;165.40;165.50;165.40;163.50;164.60;164.60;164.90;164.70;164.70;164.60;167.40;162.90;165.70;165.50;165.40;165.60;165.60;165.40;165.50;165.40;165.50;0.00;0.00;0.00;0.00;0.00;716;37;36;34;34;35;34;42;100;41160000;0;83;166.70;14;162.30;0;1;1;0;982;2660;2394;66;35;99;0;0;169;84;59;50;180;0;0;0;0;0;249417;13;
13:43:20.274 ;0;10;4;0;1;1;1;0;40;126;190.11;1;74;0;2502;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;985;164.50;164.80;164.60;164.90;164.70;164.60;164.80;165.00;164.90;162.80;164.00;164.10;163.40;163.40;163.20;163.10;164.60;160.30;164.00;163.80;163.80;164.00;164.00;163.90;164.40;164.40;164.50;0.00;0.00;0.00;0.00;0.00;896;37;36;34;34;35;34;42;100;41160000;0;72;165.60;14;161.20;0;1;1;0;980;2640;2502;66;35;99;0;0;169;81;58;50;180;0;0;0;0;0;249917;13;
13:43:20.761 ;0;10;4;0;1;1;1;0;40;126;190.12;1;73;0;2474;0;0;113;0;0;0;-1;0;0;0;0;32773;6;984;163.50;163.80;163.80;163.90;163.70;163.60;163.90;164.10;163.90;161.40;163.10;163.20;163.10;163.10;162.80;162.80;163.90;159.90;163.70;163.60;163.60;163.70;163.70;163.60;163.50;163.50;163.50;0.00;0.00;0.00;0.00;0.00;898;37;36;34;34;35;34;42;100;41160000;0;57;164.10;14;159.90;0;1;1;0;979;2630;2474;66;35;99;0;0;169;81;58;50;180;0;0;0;0;0;250417;13;
13:43:21.260 ;0;11;4;0;1;1;1;0;40;126;190.13;1;75;0;2536;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;980;163.20;163.40;163.50;163.50;163.50;163.50;163.60;163.90;163.80;161.10;163.00;163.00;162.90;163.00;162.70;162.80;163.40;159.40;163.50;163.40;163.40;163.40;163.50;163.40;163.40;163.50;163.50;0.00;0.00;0.00;0.00;0.00;901;37;36;34;33;35;34;42;100;41160000;0;54;163.80;14;159.30;0;1;1;0;978;2580;2536;67;35;99;0;0;169;79;57;50;180;0;0;0;0;0;250917;13;
13:43:21.759 ;0;11;4;0;1;1;1;0;40;126;190.15;1;76;0;2570;0;0;113;0;0;0;-1;0;0;0;0;32773;6;980;163.20;163.40;163.50;163.50;163.40;163.50;163.40;163.70;163.70;161.00;163.00;162.90;162.80;162.70;162.60;162.80;163.20;159.30;163.50;163.40;163.40;163.30;163.40;163.30;163.30;163.50;163.50;0.00;0.00;0.00;0.00;0.00;888;37;36;34;33;35;34;42;100;41160000;0;54;163.80;14;159.30;0;1;1;0;977;2490;2570;67;35;99;0;0;169;77;57;50;180;0;0;0;0;0;251417;13;
13:43:22.251 ;0;12;4;0;1;1;1;0;40;126;190.16;1;79;0;2653;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;980;163.20;163.40;163.50;163.50;163.40;163.50;163.40;163.70;163.70;161.00;162.80;162.80;162.80;162.70;162.50;162.70;163.20;159.30;163.50;163.40;163.20;163.30;163.40;163.30;163.30;163.40;163.50;0.00;0.00;0.00;0.00;0.00;872;37;36;34;34;35;34;42;100;41160000;0;53;163.70;14;159.30;0;1;1;0;977;2360;2653;67;35;99;0;0;169;74;56;50;180;0;0;0;0;0;251917;13;
13:43:23.235 ;0;12;4;0;1;1;1;0;40;126;190.17;1;78;0;2610;0;0;113;0;0;0;-1;0;0;0;0;32773;6;980;163.20;163.30;163.50;163.50;163.40;163.50;163.40;163.60;163.70;161.00;162.80;162.80;162.80;162.70;162.50;162.60;163.20;159.40;163.50;163.50;163.20;163.30;163.40;163.30;163.30;163.50;163.50;0.00;0.00;0.00;0.00;0.00;842;37;36;35;34;35;34;42;100;41160000;0;53;163.70;14;159.40;0;1;1;0;977;2370;2610;67;35;97;0;0;169;74;56;50;180;0;0;0;0;0;252417;13;
13:43:23.269 ;0;13;4;0;1;1;1;0;40;126;190.18;1;80;0;2695;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;980;163.20;163.30;163.50;163.50;163.50;163.60;163.50;163.60;163.70;161.20;162.80;162.80;162.80;162.70;162.70;162.60;163.30;159.40;163.50;163.60;163.20;163.30;163.50;163.30;163.30;163.50;163.50;0.00;0.00;0.00;0.00;0.00;831;37;36;35;34;35;34;42;100;41160000;0;53;163.70;14;159.40;0;1;1;0;977;1781;2695;67;35;84;0;0;169;70;55;50;180;0;0;0;0;0;252917;13;
