15:34:31.886 ;0;57;13;0;1;1;1;0;43;127;427.80;3;32;0;1507;0;0;113;0;0;0;-1;0;0;0;0;32773;6;980;163.10;163.30;163.20;163.20;163.20;163.20;163.20;163.20;163.40;162.60;162.80;162.80;162.70;162.70;162.70;162.70;159.90;162.10;163.30;163.40;163.20;163.20;163.30;163.30;163.20;163.20;163.20;0.00;0.00;0.00;0.00;0.00;173;36;36;33;32;32;33;44;100;43120000;0;50;163.40;14;159.90;0;1;1;0;979;1810;1507;57;38;43;0;0;169;50;60;50;180;0;0;0;0;0;837484;13;1;100;
15:34:32.372 ;0;58;13;0;1;1;1;0;43;127;427.81;3;34;0;1590;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;980;163.10;163.20;163.10;163.10;163.10;163.10;163.00;163.20;163.10;162.10;162.60;162.50;162.60;162.40;162.30;162.50;159.10;161.40;163.00;163.00;162.90;162.90;162.80;162.90;162.90;162.90;163.00;0.00;0.00;0.00;0.00;0.00;329;36;36;33;32;32;33;44;100;43120000;0;48;163.20;14;159.10;0;1;1;0;978;1750;1590;57;38;61;0;0;169;46;60;50;180;0;0;0;0;0;837983;13;1;100;
15:34:32.843 ;0;58;13;0;1;1;1;0;43;127;427.81;3;35;0;1646;0;0;113;0;0;0;-1;0;0;0;0;32773;6;978;162.40;162.50;162.40;162.50;162.40;162.40;162.40;162.50;162.60;161.20;161.90;161.90;161.80;161.80;161.70;161.80;157.80;160.30;162.40;162.30;162.20;162.20;162.20;162.30;162.20;162.20;162.40;0.00;0.00;0.00;0.00;0.00;408;36;36;33;32;32;32;44;100;43120000;0;42;162.60;13;157.80;0;1;1;0;977;1740;1646;57;38;94;0;0;169;46;60;50;180;0;0;0;0;0;838484;13;1;100;
15:34:33.416 ;0;59;13;0;1;1;1;0;43;127;427.82;3;37;0;1729;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;976;161.90;161.90;162.00;162.00;162.00;162.00;162.00;162.10;162.20;160.70;161.50;161.60;161.40;161.40;161.30;161.50;157.20;159.70;162.10;162.00;161.90;162.00;162.00;161.90;161.80;162.00;162.10;0.00;0.00;0.00;0.00;0.00;411;36;36;32;32;32;32;44;100;43120000;0;38;162.20;13;157.20;0;1;1;0;976;1720;1729;57;38;97;0;0;169;46;60;50;180;0;0;0;0;0;838984;13;1;100;
15:34:33.850 ;0;59;13;0;1;1;1;0;43;127;427.82;3;39;0;1825;0;0;113;0;0;0;-1;0;0;0;0;32773;6;976;161.80;161.90;161.90;162.00;161.90;161.90;162.00;162.00;162.10;160.50;161.50;161.40;161.30;161.40;161.30;161.40;157.00;159.60;162.10;161.90;161.90;161.90;161.80;161.70;161.80;162.00;162.00;0.00;0.00;0.00;0.00;0.00;422;36;36;32;32;32;33;44;100;43120000;0;37;162.10;13;157.00;0;1;1;0;976;1690;1825;58;38;88;0;0;169;46;60;50;180;0;0;0;0;0;839484;13;1;100;
15:34:34.429 ;0;0;14;0;1;1;1;0;43;127;427.83;3;42;0;1927;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;976;161.70;161.70;161.80;161.90;161.80;161.80;161.90;161.90;162.00;160.40;161.30;161.30;161.20;161.30;161.20;161.20;157.00;159.60;161.80;161.80;161.70;161.80;161.70;161.70;161.80;161.90;161.90;0.00;0.00;0.00;0.00;0.00;431;36;36;33;31;32;33;44;100;43120000;0;36;162.00;13;157.00;0;1;1;0;975;1670;1927;58;38;94;0;0;169;46;60;50;180;0;0;0;0;0;839984;13;1;100;
15:34:34.889 ;0;0;14;0;1;1;1;0;43;127;427.83;3;43;0;1979;0;0;113;0;0;0;-1;0;0;0;0;32773;6;976;161.60;161.70;161.80;161.80;161.80;161.70;161.70;161.90;161.90;160.40;161.20;161.30;161.20;161.10;161.10;161.10;156.80;159.50;161.80;161.80;161.60;161.50;161.70;161.60;161.70;161.80;161.80;0.00;0.00;0.00;0.00;0.00;438;36;36;33;31;32;33;44;100;43120000;0;35;161.90;13;156.80;0;1;1;0;975;1650;1979;58;38;94;0;0;169;46;60;50;180;0;0;0;0;0;840484;13;1;100;
15:34:35.350 ;0;1;14;0;1;1;1;0;43;127;427.84;3;45;0;2105;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;975;161.50;161.60;161.60;161.70;161.80;161.60;161.70;161.70;161.90;160.30;161.20;161.30;161.10;161.00;161.00;161.10;156.60;159.30;161.80;161.80;161.60;161.40;161.60;161.50;161.50;161.70;161.80;0.00;0.00;0.00;0.00;0.00;447;36;36;33;31;32;33;44;100;43120000;0;35;161.90;13;156.60;0;1;1;0;974;1620;2105;58;38;99;0;0;169;46;60;50;180;0;0;0;0;0;840984;13;1;100;
15:34:35.953 ;0;1;14;0;1;1;1;0;43;127;427.85;3;46;0;2124;0;0;113;0;0;0;-1;0;0;0;0;32773;6;975;161.50;161.50;161.50;161.50;161.70;161.60;161.70;161.60;161.70;160.10;161.20;161.20;161.00;161.00;160.90;160.90;156.50;159.20;161.70;161.80;161.40;161.40;161.50;161.50;161.50;161.50;161.70;0.00;0.00;0.00;0.00;0.00;453;36;36;33;32;32;33;44;100;43120000;0;34;161.80;13;156.50;0;1;1;0;974;1600;2124;58;38;99;0;0;169;46;60;50;180;0;0;0;0;0;841484;13;1;100;
15:34:36.376 ;0;2;14;0;1;1;1;0;43;127;427.85;3;47;0;2177;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;975;161.50;161.50;161.50;161.50;161.50;161.50;161.60;161.60;161.70;160.10;161.10;161.00;161.00;161.00;160.90;160.80;156.50;159.20;161.60;161.40;161.40;161.40;161.50;161.40;161.50;161.50;161.60;0.00;0.00;0.00;0.00;0.00;458;36;37;33;32;32;33;44;100;43120000;0;33;161.70;13;156.50;0;1;1;0;974;1590;2177;58;38;97;0;0;169;46;60;50;180;0;0;0;0;0;841984;13;1;100;
15:34:36.858 ;0;2;14;0;1;1;1;0;43;127;427.86;3;49;0;2260;0;0;113;0;0;0;-1;0;0;0;0;32773;6;975;161.30;161.40;161.50;161.40;161.40;161.50;161.50;161.60;161.70;160.10;161.00;161.00;161.00;160.90;160.90;160.80;156.40;159.00;161.60;161.40;161.40;161.40;161.40;161.40;161.50;161.50;161.60;0.00;0.00;0.00;0.00;0.00;462;36;37;33;32;32;33;44;100;43120000;0;33;161.70;13;156.40;0;1;1;0;974;1570;2260;58;38;84;0;0;169;46;60;50;180;0;0;0;0;0;842484;13;1;100;
15:34:37.359 ;0;3;14;0;1;1;1;0;43;127;427.87;3;50;0;2319;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;975;161.30;161.40;161.50;161.40;161.40;161.40;161.40;161.50;161.70;160.10;161.00;160.90;160.90;160.90;160.90;160.80;156.10;159.00;161.60;161.40;161.40;161.30;161.40;161.30;161.50;161.40;161.50;0.00;0.00;0.00;0.00;0.00;466;36;36;33;32;32;33;44;100;43120000;0;33;161.70;13;156.10;0;1;1;0;974;1220;2319;58;38;36;0;0;169;46;60;50;180;0;0;0;0;0;842984;13;1;100;
15:34:37.883 ;0;3;14;0;1;1;1;0;43;127;427.87;3;48;0;2222;0;0;113;0;0;0;-1;0;0;0;0;32773;6;975;161.30;161.40;161.40;161.30;161.40;161.40;161.40;161.50;161.70;160.00;161.00;160.90;160.80;160.90;160.80;160.80;156.20;159.10;161.50;161.40;161.30;161.30;161.40;161.30;161.40;161.40;161.50;0.00;0.00;0.00;0.00;0.00;395;36;36;33;32;32;33;44;100;43120000;0;33;161.70;13;156.20;0;1;1;0;977;890;2222;58;38;0;0;0;169;46;60;50;180;0;0;0;0;0;843484;13;1;100;
15:34:38.367 ;0;4;14;0;1;1;1;0;43;127;427.88;3;47;0;2175;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;976;162.30;162.40;162.50;162.40;162.50;162.60;162.70;162.70;162.70;161.80;162.30;162.20;162.20;162.40;162.10;162.30;159.10;161.70;162.90;163.00;162.70;162.80;162.90;162.90;163.00;163.10;163.20;0.00;0.00;0.00;0.00;0.00;-145;36;36;33;32;32;33;44;100;43120000;0;48;163.20;14;159.10;0;1;1;0;980;970;2175;58;38;0;0;0;169;46;60;50;180;0;0;0;0;0;843986;13;1;100;
15:34:38.865 ;0;4;14;0;1;1;1;0;43;127;427.89;3;46;0;2139;0;0;113;0;0;0;-1;0;0;0;0;32773;6;981;164.00;164.10;164.20;164.10;164.20;164.20;164.20;164.10;164.20;164.10;163.80;163.80;163.90;163.90;163.70;164.10;162.10;164.40;164.40;164.50;164.30;164.40;164.40;164.50;164.50;164.60;164.50;0.00;0.00;0.00;0.00;0.00;-144;36;36;32;32;32;33;44;100;43120000;0;62;164.60;14;162.10;0;1;1;0;982;192;2139;58;38;5;0;0;169;46;60;50;180;0;0;0;0;0;844484;13;1;100;
15:34:39.401 ;0;5;14;0;1;1;1;0;43;127;427.89;3;45;0;2103;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;984;164.30;164.60;164.70;164.60;164.60;164.60;164.60;164.50;164.60;164.40;164.10;164.00;164.10;164.10;164.00;164.20;162.20;164.40;164.60;164.50;164.40;164.40;164.30;164.30;164.30;164.40;164.30;0.00;0.00;0.00;0.00;0.00;54;36;36;33;32;32;33;44;100;43120000;0;63;164.70;14;162.20;0;1;1;0;982;170;2103;58;38;3;0;0;169;46;60;50;180;0;0;0;0;0;844984;13;1;100;
15:34:39.946 ;0;5;14;0;1;1;1;0;43;127;427.90;3;44;0;2049;0;0;113;0;0;0;-1;0;0;0;0;32773;6;983;163.90;164.20;164.20;164.20;164.20;164.20;164.20;164.10;164.20;163.60;163.60;163.50;163.60;163.50;163.60;163.60;161.30;163.50;164.20;164.10;163.90;163.90;163.90;163.80;163.80;163.90;163.90;0.00;0.00;0.00;0.00;0.00;36;36;36;33;32;32;33;44;100;43120000;0;58;164.20;14;161.30;0;1;1;0;982;290;2049;58;38;8;0;0;169;46;60;50;180;0;0;0;0;0;845484;13;1;100;
15:34:40.382 ;0;6;14;0;1;1;1;0;43;127;427.90;3;45;0;2081;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;982;163.60;163.90;163.80;163.80;163.90;163.90;163.90;163.80;163.90;163.30;163.30;163.30;163.30;163.30;163.30;163.30;160.80;163.10;163.90;164.00;163.80;163.80;163.80;163.70;163.70;163.80;163.80;0.00;0.00;0.00;0.00;0.00;73;36;36;33;32;32;33;44;100;43120000;0;56;164.00;14;160.80;0;1;1;0;981;790;2081;58;38;22;0;0;169;46;60;50;180;0;0;0;0;0;845984;13;1;100;
15:34:40.900 ;0;6;14;0;1;1;1;0;43;127;427.91;3;44;0;2044;0;0;113;0;0;0;-1;0;0;0;0;32773;6;981;163.50;163.60;163.50;163.70;163.40;163.50;163.60;163.50;163.70;162.80;162.90;163.00;163.10;162.90;162.70;162.90;160.10;162.40;163.50;163.50;163.40;163.40;163.40;163.30;163.30;163.40;163.40;0.00;0.00;0.00;0.00;0.00;199;36;36;33;31;32;33;44;100;43120000;0;53;163.70;14;160.10;0;1;1;0;981;410;2044;58;38;11;0;0;169;46;60;50;180;0;0;0;0;0;846484;13;1;100;
15:34:41.426 ;0;7;14;0;1;1;1;0;43;127;427.92;3;45;0;2099;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;980;163.30;163.40;163.40;163.50;163.30;163.30;163.40;163.40;163.50;162.70;162.80;162.80;162.90;162.80;162.60;162.80;159.80;162.20;163.40;163.40;163.30;163.30;163.30;163.30;163.30;163.40;163.40;0.00;0.00;0.00;0.00;0.00;91;37;36;33;32;32;33;44;100;43120000;0;51;163.50;14;159.80;0;1;1;0;982;494;2099;58;38;15;0;0;169;46;60;50;180;0;0;0;0;0;846984;13;1;100;
15:34:41.854 ;0;7;14;0;1;1;1;0;43;127;427.92;3;43;0;2006;0;0;113;0;0;0;-1;0;0;0;0;32773;6;981;163.90;164.00;163.90;163.90;164.00;163.90;163.90;163.90;163.90;163.20;163.20;163.20;163.20;163.20;163.10;163.20;160.70;163.10;163.70;163.80;163.70;163.80;163.80;163.60;163.90;164.00;163.90;0.00;0.00;0.00;0.00;0.00;0;37;36;33;32;32;33;44;100;43120000;0;56;164.00;14;160.70;0;1;1;0;982;560;2006;58;38;16;0;0;169;46;60;50;180;0;0;0;0;0;847484;13;1;100;
15:34:42.393 ;0;8;14;0;1;1;1;0;43;127;427.93;3;43;0;1996;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;982;164.00;164.10;164.00;164.00;164.00;164.00;164.00;163.90;164.00;163.20;163.20;163.20;163.30;163.20;163.10;163.20;160.70;163.10;163.70;163.80;163.70;163.80;163.80;163.60;163.80;163.90;163.80;0.00;0.00;0.00;0.00;0.00;135;36;36;33;32;32;33;44;100;43120000;0;57;164.10;14;160.70;0;1;1;0;981;610;1996;58;38;16;0;0;169;46;60;50;180;0;0;0;0;0;847984;13;1;100;
15:34:42.909 ;0;8;14;0;1;1;1;0;43;127;427.94;3;45;0;2085;0;0;113;0;0;0;-1;0;0;0;0;32773;6;981;163.30;163.40;163.40;163.40;163.40;163.40;163.40;163.50;163.50;162.60;163.00;163.00;162.80;162.90;162.70;162.80;159.70;162.00;163.40;163.30;163.20;163.40;163.10;163.20;163.10;163.10;163.20;0.00;0.00;0.00;0.00;0.00;193;36;36;33;32;32;33;44;100;43120000;0;51;163.50;14;159.70;0;1;1;0;979;1630;2085;58;38;47;0;0;169;46;60;50;180;0;0;0;0;0;848484;13;1;100;
15:34:43.371 ;0;9;14;0;1;1;1;0;43;127;427.94;3;46;0;2138;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;979;162.50;162.70;162.60;162.60;162.60;162.50;162.60;162.70;162.60;161.50;162.10;162.10;161.90;162.00;161.90;161.90;158.10;160.40;162.50;162.50;162.30;162.50;162.20;162.20;162.20;162.30;162.30;0.00;0.00;0.00;0.00;0.00;453;36;36;33;32;32;33;44;100;43120000;0;43;162.70;13;158.10;0;1;1;0;977;1610;2138;58;38;47;0;0;169;46;60;50;180;0;0;0;0;0;848984;13;1;100;
15:34:43.890 ;0;9;14;0;1;1;1;0;43;127;427.95;3;47;0;2187;0;0;113;0;0;0;-1;0;0;0;0;32773;6;976;161.60;161.70;161.80;161.70;161.70;161.70;161.70;161.80;161.90;160.40;161.20;161.20;161.20;161.20;161.10;161.10;156.60;159.30;161.70;161.80;161.60;161.50;161.60;161.50;161.50;161.80;161.80;0.00;0.00;0.00;0.00;0.00;457;36;36;33;32;32;33;44;100;43120000;0;35;161.90;13;156.60;0;1;1;0;976;1600;2187;58;38;47;0;0;169;46;60;50;180;0;0;0;0;0;849484;13;1;100;
15:34:44.383 ;0;10;14;0;1;1;1;0;43;127;427.96;3;49;0;2250;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;975;161.60;161.40;161.60;161.50;161.50;161.60;161.60;161.70;161.80;160.30;161.10;161.10;161.10;161.00;160.90;161.00;156.40;159.30;161.60;161.60;161.40;161.50;161.50;161.50;161.50;161.60;161.70;0.00;0.00;0.00;0.00;0.00;462;36;36;33;32;32;33;44;100;43120000;0;34;161.80;13;156.40;0;1;1;0;975;1570;2250;58;38;47;0;0;169;46;60;50;180;0;0;0;0;0;849984;13;1;100;
15:34:44.877 ;0;10;14;0;1;1;1;0;43;127;427.96;3;50;0;2306;0;0;113;0;0;0;-1;0;0;0;0;32773;6;975;161.50;161.40;161.50;161.50;161.50;161.50;161.50;161.50;161.80;160.20;161.00;161.10;160.90;160.90;160.90;161.00;156.30;159.10;161.60;161.60;161.40;161.50;161.40;161.50;161.40;161.50;161.60;0.00;0.00;0.00;0.00;0.00;466;36;36;33;32;32;33;44;100;43120000;0;34;161.80;13;156.30;0;1;1;0;974;1560;2306;58;38;47;0;0;169;46;60;50;180;0;0;0;0;0;850485;13;1;100;
15:34:45.397 ;0;11;14;0;1;1;1;0;43;127;427.97;3;50;0;2329;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;975;161.40;161.30;161.40;161.40;161.50;161.50;161.40;161.50;161.60;160.10;161.00;161.00;160.90;160.90;160.80;161.00;156.20;159.00;161.50;161.60;161.40;161.40;161.30;161.50;161.40;161.50;161.50;0.00;0.00;0.00;0.00;0.00;463;36;36;33;32;32;33;44;100;43120000;0;32;161.60;13;156.20;0;1;1;0;976;810;2329;58;38;24;0;0;169;46;60;50;180;0;0;0;0;0;850984;13;1;100;
15:34:45.859 ;0;11;14;0;1;1;1;0;43;127;427.98;3;50;0;2324;0;0;113;0;0;0;-1;0;0;0;0;32773;6;975;161.70;161.70;161.80;161.80;161.90;161.90;161.90;162.00;162.00;160.80;161.50;161.40;161.30;161.30;161.30;161.40;157.20;159.90;162.00;162.00;161.90;161.80;161.80;161.90;162.00;162.20;162.10;0.00;0.00;0.00;0.00;0.00;223;36;36;33;32;32;33;44;100;43120000;0;38;162.20;13;157.20;0;1;1;0;976;1270;2324;58;38;33;0;0;169;46;60;50;180;0;0;0;0;0;851485;13;1;100;
15:34:46.391 ;0;12;14;0;1;1;1;0;43;127;427.98;3;51;0;2344;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;977;162.20;162.30;162.40;162.40;162.40;162.40;162.30;162.50;162.60;161.50;162.00;161.90;161.80;161.80;161.80;161.70;158.20;160.70;162.40;162.50;162.20;162.20;162.20;162.20;162.20;162.40;162.30;0.00;0.00;0.00;0.00;0.00;328;36;36;33;32;32;33;44;100;43120000;0;42;162.60;13;158.20;0;1;1;0;975;1550;2344;58;38;58;0;0;169;46;60;50;180;0;0;0;0;0;851985;13;1;100;
15:34:46.861 ;0;12;14;0;1;1;1;0;43;127;427.99;3;53;0;2443;0;0;113;0;0;0;-1;0;0;0;0;32773;6;977;161.80;161.90;161.80;162.00;162.00;162.00;161.80;162.10;162.20;160.80;161.50;161.40;161.40;161.40;161.30;161.20;157.00;159.70;161.90;161.90;161.60;161.70;161.70;161.60;161.60;161.80;161.80;0.00;0.00;0.00;0.00;0.00;474;36;36;32;32;32;33;44;100;43120000;0;38;162.20;13;157.00;0;1;1;0;974;1520;2443;58;38;60;0;0;169;46;60;50;180;0;0;0;0;0;852485;13;1;100;
15:34:47.350 ;0;13;14;0;1;1;1;0;43;127;428.00;3;54;0;2511;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;975;161.20;161.30;161.20;161.40;161.40;161.30;161.20;161.60;161.50;160.00;161.00;160.80;160.70;160.80;160.80;160.80;156.00;158.90;161.40;161.40;161.20;161.20;161.20;161.20;161.30;161.40;161.50;0.00;0.00;0.00;0.00;0.00;477;36;36;32;32;32;33;44;100;43120000;0;32;161.60;13;156.00;0;1;1;0;974;1510;2511;58;38;60;0;0;169;46;60;50;180;0;0;0;0;0;852985;13;1;100;
15:34:47.866 ;0;13;14;0;1;1;1;0;43;127;428.01;3;55;0;2547;0;0;113;0;0;0;-1;0;0;0;0;32773;6;974;161.20;161.20;161.20;161.40;161.20;161.20;161.20;161.60;161.40;159.90;160.90;160.70;160.60;160.70;160.70;160.70;155.80;158.80;161.30;161.40;161.20;161.20;161.20;161.20;161.20;161.30;161.40;0.00;0.00;0.00;0.00;0.00;480;36;36;33;32;32;33;44;100;43120000;0;32;161.60;13;155.80;0;1;1;0;973;1500;2547;58;38;55;0;0;169;46;60;50;180;0;0;0;0;0;853485;13;1;100;
15:34:48.397 ;0;14;14;0;1;1;1;0;43;127;428.01;3;56;0;2598;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;974;161.20;161.10;161.20;161.30;161.10;161.20;161.20;161.40;161.40;159.90;160.90;160.70;160.60;160.70;160.60;160.70;155.70;158.70;161.20;161.40;161.20;161.20;161.20;161.20;161.20;161.30;161.40;0.00;0.00;0.00;0.00;0.00;483;36;36;33;32;32;33;44;100;43120000;0;30;161.40;13;155.70;0;1;1;0;973;1480;2598;58;38;58;0;0;169;46;60;50;180;0;0;0;0;0;853985;13;1;100;
15:34:48.851 ;0;14;14;0;1;1;1;0;43;127;428.02;3;57;0;2658;0;0;113;0;0;0;-1;0;0;0;0;32773;6;974;161.20;161.10;161.10;161.20;161.10;161.20;161.20;161.30;161.40;159.80;160.80;160.70;160.60;160.60;160.60;160.60;155.70;158.70;161.20;161.40;161.20;161.20;161.10;161.10;161.20;161.20;161.40;0.00;0.00;0.00;0.00;0.00;485;36;36;33;32;32;33;44;100;43120000;0;30;161.40;13;155.70;0;1;1;0;973;1460;2658;59;38;89;0;0;169;46;60;50;180;0;0;0;0;0;854485;13;1;100;
15:34:49.385 ;0;15;14;0;1;1;1;0;43;127;428.03;3;58;0;2701;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;974;161.10;161.10;161.10;161.10;161.10;161.20;161.20;161.20;161.40;159.80;160.70;160.70;160.60;160.60;160.60;160.50;155.70;158.60;161.20;161.20;161.10;161.10;161.10;161.10;161.10;161.20;161.20;0.00;0.00;0.00;0.00;0.00;487;36;36;33;32;32;33;44;100;43120000;0;30;161.40;13;155.70;0;1;1;0;973;1460;2701;59;38;90;0;0;169;46;60;50;180;0;0;0;0;0;854986;13;1;100;
15:34:49.897 ;0;15;14;0;1;1;1;0;43;127;428.04;3;60;0;2750;0;0;113;0;0;0;-1;0;0;0;0;32773;6;974;161.00;161.10;161.10;161.10;161.10;161.10;161.20;161.20;161.40;159.70;160.70;160.70;160.50;160.50;160.50;160.40;155.60;158.60;161.20;161.20;161.10;161.10;161.00;161.10;161.10;161.20;161.10;0.00;0.00;0.00;0.00;0.00;490;36;36;33;31;32;33;44;100;43120000;0;30;161.40;13;155.60;0;1;1;0;973;1460;2750;59;38;90;0;0;169;46;60;50;180;0;0;0;0;0;855486;13;1;100;
15:34:50.351 ;0;16;14;0;1;1;1;0;43;127;428.05;3;60;0;2774;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;974;161.00;161.10;161.10;161.10;161.10;161.10;161.10;161.20;161.40;159.70;160.60;160.70;160.50;160.40;160.40;160.40;155.60;158.50;161.20;161.20;160.80;161.00;161.00;161.10;161.00;161.20;161.10;0.00;0.00;0.00;0.00;0.00;494;36;36;33;32;32;33;44;100;43120000;0;30;161.40;13;155.60;0;1;1;0;972;1480;2774;59;38;90;0;0;169;47;60;50;180;0;0;0;0;0;855986;13;1;100;
15:34:50.906 ;0;16;14;0;1;1;1;0;43;127;428.06;3;61;0;2812;0;0;113;0;0;0;-1;0;0;0;0;32773;6;974;161.00;161.00;161.00;161.10;161.10;161.00;161.10;161.20;161.30;159.60;160.60;160.50;160.50;160.40;160.40;160.40;155.40;158.30;161.10;161.20;160.70;161.00;160.90;161.00;160.90;161.20;161.10;0.00;0.00;0.00;0.00;0.00;503;36;36;33;32;32;33;44;100;43120000;0;29;161.30;13;155.40;0;1;1;0;972;1480;2812;59;38;90;0;0;169;47;60;50;180;0;0;0;0;0;856487;13;1;100;
15:34:51.402 ;0;17;14;0;1;1;1;0;43;127;428.06;3;63;0;2892;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;973;161.00;160.90;160.90;161.10;160.90;160.90;161.00;161.10;161.30;159.50;160.50;160.40;160.40;160.30;160.30;160.40;155.20;158.30;161.00;161.10;160.70;160.90;160.90;160.80;160.90;161.10;161.00;0.00;0.00;0.00;0.00;0.00;514;36;37;33;32;32;33;44;100;43120000;0;29;161.30;13;155.20;0;1;1;0;972;1500;2892;59;38;90;0;0;169;48;60;50;180;0;0;0;0;0;856987;13;1;100;
15:34:51.857 ;0;17;14;0;1;1;1;0;43;127;428.07;3;63;0;2929;0;0;113;0;0;0;-1;0;0;0;0;32773;6;973;160.80;160.90;160.90;160.90;160.80;160.90;160.90;161.00;161.00;159.40;160.40;160.40;160.30;160.20;160.20;160.30;155.10;158.20;161.00;160.90;160.70;160.80;160.70;160.80;160.80;160.80;161.00;0.00;0.00;0.00;0.00;0.00;523;36;37;33;32;32;33;44;100;43120000;0;26;161.00;13;155.10;0;1;1;0;972;1490;2929;59;38;90;0;0;169;48;60;50;180;0;0;0;0;0;857487;13;1;100;
15:34:52.371 ;0;18;14;0;1;1;1;0;43;127;428.08;3;64;0;2938;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;973;160.70;160.90;160.70;160.80;160.80;160.70;160.80;160.90;160.90;159.30;160.30;160.30;160.20;160.10;160.10;160.10;154.90;158.00;160.90;160.80;160.70;160.70;160.60;160.70;160.80;160.70;160.80;0.00;0.00;0.00;0.00;0.00;533;37;36;33;32;32;33;44;100;43120000;0;25;160.90;13;154.90;0;1;1;0;971;1500;2938;59;38;86;0;0;169;48;60;50;180;0;0;0;0;0;857987;13;1;100;
15:34:52.898 ;0;18;14;0;1;1;1;0;43;127;428.09;3;65;0;3019;0;0;113;0;0;0;-1;0;0;0;0;32773;6;973;160.60;160.60;160.70;160.70;160.70;160.60;160.80;160.80;160.90;159.20;160.30;160.30;160.10;160.00;160.10;160.00;154.90;157.90;160.80;160.80;160.60;160.70;160.60;160.60;160.80;160.70;160.70;0.00;0.00;0.00;0.00;0.00;536;37;36;33;32;32;33;44;100;43120000;0;25;160.90;13;154.90;0;1;1;0;971;1490;3019;59;38;76;0;0;169;48;60;50;180;0;0;0;0;0;858487;13;1;100;
15:34:53.390 ;0;19;14;0;1;1;1;0;43;127;428.10;3;66;0;3033;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;972;160.50;160.50;160.70;160.70;160.70;160.60;160.70;160.80;160.90;159.20;160.20;160.30;160.10;160.00;160.10;160.00;154.70;157.90;160.80;160.80;160.50;160.60;160.50;160.50;160.60;160.70;160.70;0.00;0.00;0.00;0.00;0.00;539;36;36;32;32;32;33;44;100;43120000;0;25;160.90;13;154.70;0;1;1;0;971;1440;3033;59;38;70;0;0;169;49;60;50;180;0;0;0;0;0;858988;13;1;100;
15:34:53.911 ;0;19;14;0;1;1;1;0;43;127;428.11;3;62;0;2866;0;0;113;0;0;0;-1;0;0;0;0;32773;6;972;160.50;160.50;160.70;160.70;160.70;160.60;160.70;160.80;160.90;159.30;160.30;160.30;160.20;160.20;160.30;160.40;155.30;158.40;161.10;160.90;160.90;160.90;160.90;160.90;161.00;161.10;161.30;0.00;0.00;0.00;0.00;0.00;373;36;36;32;32;32;33;44;100;43120000;0;29;161.30;13;155.30;0;1;1;0;976;740;2866;59;38;0;0;0;169;48;60;50;180;0;0;0;0;0;859488;13;1;100;
15:34:54.401 ;0;20;14;0;1;1;1;0;43;127;428.12;3;59;0;2728;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;975;161.90;162.10;162.10;162.20;162.10;162.20;162.30;162.40;162.50;161.80;162.20;162.20;162.20;162.30;162.30;162.30;159.00;161.80;162.90;162.80;162.90;162.80;162.90;162.90;162.90;163.00;163.10;0.00;0.00;0.00;0.00;0.00;-143;36;36;33;32;32;33;44;100;43120000;0;47;163.10;14;159.00;0;1;1;0;980;790;2728;59;38;0;0;0;185;46;72;50;180;0;0;0;0;0;859988;13;1;100;
15:34:54.875 ;0;20;14;0;1;1;1;0;43;127;428.12;3;58;0;2674;0;0;113;0;0;0;-1;0;0;0;0;32773;6;981;163.90;164.10;164.00;164.20;164.00;164.10;164.10;164.30;164.40;164.10;163.90;164.00;163.80;163.90;163.80;163.90;161.80;164.60;164.30;164.20;164.30;164.30;164.20;164.20;164.20;164.20;164.30;0.00;0.00;0.00;0.00;0.00;-143;37;36;33;32;32;33;44;100;43120000;0;62;164.60;14;161.80;0;1;1;0;981;800;2674;59;38;0;0;0;185;46;72;50;180;0;0;0;0;0;860488;13;1;100;
